,Week,year,Popularity Score,Country
433,22-04-2012,2012.0,0.0,Canada
434,29-04-2012,2012.0,0.0,Canada
435,06-05-2012,2012.0,48.0,Canada
436,13-05-2012,2012.0,0.0,Canada
437,20-05-2012,2012.0,0.0,Canada
438,27-05-2012,2012.0,0.0,Canada
439,03-06-2012,2012.0,48.0,Canada
440,10-06-2012,2012.0,0.0,Canada
441,17-06-2012,2012.0,49.0,Canada
442,24-06-2012,2012.0,0.0,Canada
443,01-07-2012,2012.0,0.0,Canada
444,08-07-2012,2012.0,0.0,Canada
445,15-07-2012,2012.0,100.0,Canada
446,22-07-2012,2012.0,50.0,Canada
447,29-07-2012,2012.0,0.0,Canada
448,05-08-2012,2012.0,0.0,Canada
449,12-08-2012,2012.0,0.0,Canada
450,19-08-2012,2012.0,0.0,Canada
451,26-08-2012,2012.0,49.0,Canada
452,02-09-2012,2012.0,0.0,Canada
453,09-09-2012,2012.0,0.0,Canada
454,16-09-2012,2012.0,0.0,Canada
455,23-09-2012,2012.0,45.0,Canada
456,30-09-2012,2012.0,45.0,Canada
457,07-10-2012,2012.0,0.0,Canada
458,14-10-2012,2012.0,0.0,Canada
459,21-10-2012,2012.0,0.0,Canada
460,28-10-2012,2012.0,0.0,Canada
461,04-11-2012,2012.0,0.0,Canada
462,11-11-2012,2012.0,0.0,Canada
463,18-11-2012,2012.0,0.0,Canada
464,25-11-2012,2012.0,0.0,Canada
465,02-12-2012,2012.0,83.0,Canada
466,09-12-2012,2012.0,0.0,Canada
467,16-12-2012,2012.0,0.0,Canada
468,23-12-2012,2012.0,0.0,Canada
469,30-12-2012,2012.0,0.0,Canada
470,03-01-2021,2021.0,0.0,Canada
471,10-01-2021,2021.0,49.0,Canada
472,17-01-2021,2021.0,49.0,Canada
473,24-01-2021,2021.0,49.0,Canada
474,31-01-2021,2021.0,49.0,Canada
475,07-02-2021,2021.0,49.0,Canada
476,14-02-2021,2021.0,0.0,Canada
477,21-02-2021,2021.0,100.0,Canada
478,28-02-2021,2021.0,50.0,Canada
479,07-03-2021,2021.0,0.0,Canada
480,14-03-2021,2021.0,0.0,Canada
481,21-03-2021,2021.0,0.0,Canada
482,28-03-2021,2021.0,0.0,Canada
483,04-04-2021,2021.0,0.0,Canada
484,11-04-2021,2021.0,49.0,Canada
485,18-04-2021,2021.0,0.0,Canada
486,25-04-2021,2021.0,49.0,Canada
487,02-05-2021,2021.0,0.0,Canada
488,09-05-2021,2021.0,0.0,Canada
489,16-05-2021,2021.0,50.0,Canada
490,23-05-2021,2021.0,51.0,Canada
491,30-05-2021,2021.0,0.0,Canada
492,06-06-2021,2021.0,0.0,Canada
493,13-06-2021,2021.0,0.0,Canada
494,20-06-2021,2021.0,0.0,Canada
0,05-01-2020,2020.0,0.0,Australia
1,12-01-2020,2020.0,0.0,Australia
2,19-01-2020,2020.0,0.0,Australia
3,26-01-2020,2020.0,35.0,Australia
4,02-02-2020,2020.0,34.0,Australia
5,09-02-2020,2020.0,0.0,Australia
6,16-02-2020,2020.0,33.0,Australia
7,23-02-2020,2020.0,0.0,Australia
8,01-03-2020,2020.0,32.0,Australia
9,08-03-2020,2020.0,0.0,Australia
10,15-03-2020,2020.0,64.0,Australia
11,22-03-2020,2020.0,0.0,Australia
12,29-03-2020,2020.0,0.0,Australia
13,05-04-2020,2020.0,0.0,Australia
14,12-04-2020,2020.0,31.0,Australia
15,19-04-2020,2020.0,0.0,Australia
16,26-04-2020,2020.0,0.0,Australia
17,03-05-2020,2020.0,0.0,Australia
18,10-05-2020,2020.0,0.0,Australia
19,17-05-2020,2020.0,0.0,Australia
20,24-05-2020,2020.0,31.0,Australia
21,31-05-2020,2020.0,32.0,Australia
22,07-06-2020,2020.0,0.0,Australia
23,14-06-2020,2020.0,0.0,Australia
24,21-06-2020,2020.0,0.0,Australia
25,28-06-2020,2020.0,0.0,Australia
26,05-07-2020,2020.0,0.0,Australia
27,12-07-2020,2020.0,0.0,Australia
28,19-07-2020,2020.0,100.0,Australia
29,26-07-2020,2020.0,0.0,Australia
30,02-08-2020,2020.0,98.0,Australia
31,09-08-2020,2020.0,0.0,Australia
32,16-08-2020,2020.0,0.0,Australia
33,23-08-2020,2020.0,0.0,Australia
34,30-08-2020,2020.0,0.0,Australia
35,06-09-2020,2020.0,0.0,Australia
36,13-09-2020,2020.0,0.0,Australia
37,20-09-2020,2020.0,0.0,Australia
38,27-09-2020,2020.0,37.0,Australia
39,04-10-2020,2020.0,0.0,Australia
40,11-10-2020,2020.0,0.0,Australia
41,18-10-2020,2020.0,38.0,Australia
42,25-10-2020,2020.0,38.0,Australia
43,01-11-2020,2020.0,0.0,Australia
44,08-11-2020,2020.0,0.0,Australia
45,15-11-2020,2020.0,38.0,Australia
46,22-11-2020,2020.0,0.0,Australia
47,29-11-2020,2020.0,0.0,Australia
48,06-12-2020,2020.0,0.0,Australia
49,13-12-2020,2020.0,39.0,Australia
50,20-12-2020,2020.0,0.0,Australia
51,27-12-2020,2020.0,0.0,Australia
52,06-01-2019,2019.0,0.0,Australia
53,13-01-2019,2019.0,0.0,Australia
54,20-01-2019,2019.0,0.0,Australia
55,27-01-2019,2019.0,0.0,Australia
56,03-02-2019,2019.0,0.0,Australia
57,10-02-2019,2019.0,0.0,Australia
58,17-02-2019,2019.0,0.0,Australia
59,24-02-2019,2019.0,0.0,Australia
60,03-03-2019,2019.0,0.0,Australia
61,10-03-2019,2019.0,0.0,Australia
62,17-03-2019,2019.0,0.0,Australia
63,24-03-2019,2019.0,0.0,Australia
64,31-03-2019,2019.0,100.0,Australia
65,07-04-2019,2019.0,0.0,Australia
66,14-04-2019,2019.0,0.0,Australia
67,21-04-2019,2019.0,0.0,Australia
68,28-04-2019,2019.0,0.0,Australia
69,05-05-2019,2019.0,0.0,Australia
70,12-05-2019,2019.0,0.0,Australia
71,19-05-2019,2019.0,50.0,Australia
72,26-05-2019,2019.0,0.0,Australia
73,02-06-2019,2019.0,0.0,Australia
74,09-06-2019,2019.0,0.0,Australia
75,16-06-2019,2019.0,0.0,Australia
76,23-06-2019,2019.0,0.0,Australia
77,30-06-2019,2019.0,50.0,Australia
78,07-07-2019,2019.0,0.0,Australia
79,14-07-2019,2019.0,51.0,Australia
80,21-07-2019,2019.0,0.0,Australia
81,28-07-2019,2019.0,0.0,Australia
82,04-08-2019,2019.0,0.0,Australia
83,11-08-2019,2019.0,49.0,Australia
84,18-08-2019,2019.0,49.0,Australia
85,25-08-2019,2019.0,0.0,Australia
86,01-09-2019,2019.0,47.0,Australia
87,08-09-2019,2019.0,0.0,Australia
88,15-09-2019,2019.0,47.0,Australia
89,22-09-2019,2019.0,0.0,Australia
90,29-09-2019,2019.0,0.0,Australia
91,06-10-2019,2019.0,0.0,Australia
92,13-10-2019,2019.0,0.0,Australia
93,20-10-2019,2019.0,0.0,Australia
94,27-10-2019,2019.0,0.0,Australia
95,03-11-2019,2019.0,0.0,Australia
96,10-11-2019,2019.0,0.0,Australia
97,17-11-2019,2019.0,0.0,Australia
98,24-11-2019,2019.0,0.0,Australia
99,01-12-2019,2019.0,49.0,Australia
100,08-12-2019,2019.0,0.0,Australia
101,15-12-2019,2019.0,0.0,Australia
102,22-12-2019,2019.0,0.0,Australia
103,29-12-2019,2019.0,51.0,Australia
104,07-01-2018,2018.0,0.0,Australia
105,14-01-2018,2018.0,0.0,Australia
106,21-01-2018,2018.0,51.0,Australia
107,28-01-2018,2018.0,0.0,Australia
108,04-02-2018,2018.0,49.0,Australia
109,11-02-2018,2018.0,0.0,Australia
110,18-02-2018,2018.0,0.0,Australia
111,25-02-2018,2018.0,0.0,Australia
112,04-03-2018,2018.0,0.0,Australia
113,11-03-2018,2018.0,0.0,Australia
114,18-03-2018,2018.0,49.0,Australia
115,25-03-2018,2018.0,0.0,Australia
116,01-04-2018,2018.0,0.0,Australia
117,08-04-2018,2018.0,0.0,Australia
118,15-04-2018,2018.0,0.0,Australia
119,22-04-2018,2018.0,0.0,Australia
120,29-04-2018,2018.0,49.0,Australia
121,06-05-2018,2018.0,0.0,Australia
122,13-05-2018,2018.0,0.0,Australia
123,20-05-2018,2018.0,0.0,Australia
124,27-05-2018,2018.0,0.0,Australia
125,03-06-2018,2018.0,48.0,Australia
126,10-06-2018,2018.0,0.0,Australia
127,17-06-2018,2018.0,0.0,Australia
128,24-06-2018,2018.0,0.0,Australia
129,01-07-2018,2018.0,0.0,Australia
130,08-07-2018,2018.0,100.0,Australia
131,15-07-2018,2018.0,0.0,Australia
132,22-07-2018,2018.0,0.0,Australia
133,29-07-2018,2018.0,0.0,Australia
134,05-08-2018,2018.0,0.0,Australia
135,12-08-2018,2018.0,49.0,Australia
136,19-08-2018,2018.0,0.0,Australia
137,26-08-2018,2018.0,0.0,Australia
138,02-09-2018,2018.0,0.0,Australia
139,09-09-2018,2018.0,50.0,Australia
140,16-09-2018,2018.0,0.0,Australia
141,23-09-2018,2018.0,51.0,Australia
142,30-09-2018,2018.0,0.0,Australia
143,07-10-2018,2018.0,0.0,Australia
144,14-10-2018,2018.0,50.0,Australia
145,21-10-2018,2018.0,0.0,Australia
146,28-10-2018,2018.0,0.0,Australia
147,04-11-2018,2018.0,0.0,Australia
148,11-11-2018,2018.0,49.0,Australia
149,18-11-2018,2018.0,0.0,Australia
150,25-11-2018,2018.0,0.0,Australia
151,02-12-2018,2018.0,0.0,Australia
152,09-12-2018,2018.0,0.0,Australia
153,16-12-2018,2018.0,0.0,Australia
154,23-12-2018,2018.0,0.0,Australia
155,30-12-2018,2018.0,0.0,Australia
156,01-01-2017,2017.0,0.0,Australia
157,08-01-2017,2017.0,0.0,Australia
158,15-01-2017,2017.0,50.0,Australia
159,22-01-2017,2017.0,0.0,Australia
160,29-01-2017,2017.0,0.0,Australia
161,05-02-2017,2017.0,0.0,Australia
162,12-02-2017,2017.0,49.0,Australia
163,19-02-2017,2017.0,0.0,Australia
164,26-02-2017,2017.0,0.0,Australia
165,05-03-2017,2017.0,0.0,Australia
166,12-03-2017,2017.0,0.0,Australia
167,19-03-2017,2017.0,90.0,Australia
168,26-03-2017,2017.0,0.0,Australia
169,02-04-2017,2017.0,48.0,Australia
170,09-04-2017,2017.0,0.0,Australia
171,16-04-2017,2017.0,50.0,Australia
172,23-04-2017,2017.0,0.0,Australia
173,30-04-2017,2017.0,0.0,Australia
174,07-05-2017,2017.0,0.0,Australia
175,14-05-2017,2017.0,0.0,Australia
176,21-05-2017,2017.0,0.0,Australia
177,28-05-2017,2017.0,0.0,Australia
178,04-06-2017,2017.0,0.0,Australia
179,11-06-2017,2017.0,0.0,Australia
180,18-06-2017,2017.0,100.0,Australia
181,25-06-2017,2017.0,0.0,Australia
182,02-07-2017,2017.0,0.0,Australia
183,09-07-2017,2017.0,0.0,Australia
184,16-07-2017,2017.0,0.0,Australia
185,23-07-2017,2017.0,0.0,Australia
186,30-07-2017,2017.0,0.0,Australia
187,06-08-2017,2017.0,0.0,Australia
188,13-08-2017,2017.0,0.0,Australia
189,20-08-2017,2017.0,98.0,Australia
190,27-08-2017,2017.0,0.0,Australia
191,03-09-2017,2017.0,0.0,Australia
192,10-09-2017,2017.0,0.0,Australia
193,17-09-2017,2017.0,0.0,Australia
194,24-09-2017,2017.0,0.0,Australia
195,01-10-2017,2017.0,50.0,Australia
196,08-10-2017,2017.0,0.0,Australia
197,15-10-2017,2017.0,48.0,Australia
198,22-10-2017,2017.0,47.0,Australia
199,29-10-2017,2017.0,0.0,Australia
200,05-11-2017,2017.0,0.0,Australia
201,12-11-2017,2017.0,0.0,Australia
202,19-11-2017,2017.0,48.0,Australia
203,26-11-2017,2017.0,0.0,Australia
204,03-12-2017,2017.0,0.0,Australia
205,10-12-2017,2017.0,0.0,Australia
206,17-12-2017,2017.0,0.0,Australia
207,24-12-2017,2017.0,56.0,Australia
208,31-12-2017,2017.0,0.0,Australia
209,03-01-2016,2016.0,0.0,Australia
210,10-01-2016,2016.0,0.0,Australia
211,17-01-2016,2016.0,0.0,Australia
212,24-01-2016,2016.0,0.0,Australia
213,31-01-2016,2016.0,0.0,Australia
214,07-02-2016,2016.0,93.0,Australia
215,14-02-2016,2016.0,92.0,Australia
216,21-02-2016,2016.0,0.0,Australia
217,28-02-2016,2016.0,0.0,Australia
218,06-03-2016,2016.0,0.0,Australia
219,13-03-2016,2016.0,0.0,Australia
220,20-03-2016,2016.0,0.0,Australia
221,27-03-2016,2016.0,0.0,Australia
222,03-04-2016,2016.0,0.0,Australia
223,10-04-2016,2016.0,0.0,Australia
224,17-04-2016,2016.0,0.0,Australia
225,24-04-2016,2016.0,0.0,Australia
226,01-05-2016,2016.0,0.0,Australia
227,08-05-2016,2016.0,89.0,Australia
228,15-05-2016,2016.0,0.0,Australia
229,22-05-2016,2016.0,0.0,Australia
230,29-05-2016,2016.0,0.0,Australia
231,05-06-2016,2016.0,0.0,Australia
232,12-06-2016,2016.0,0.0,Australia
233,19-06-2016,2016.0,0.0,Australia
234,26-06-2016,2016.0,0.0,Australia
235,03-07-2016,2016.0,96.0,Australia
236,10-07-2016,2016.0,0.0,Australia
237,17-07-2016,2016.0,96.0,Australia
238,24-07-2016,2016.0,0.0,Australia
239,31-07-2016,2016.0,94.0,Australia
240,07-08-2016,2016.0,0.0,Australia
241,14-08-2016,2016.0,0.0,Australia
242,21-08-2016,2016.0,0.0,Australia
243,28-08-2016,2016.0,0.0,Australia
244,04-09-2016,2016.0,0.0,Australia
245,11-09-2016,2016.0,0.0,Australia
246,18-09-2016,2016.0,96.0,Australia
247,25-09-2016,2016.0,0.0,Australia
248,02-10-2016,2016.0,0.0,Australia
249,09-10-2016,2016.0,0.0,Australia
250,16-10-2016,2016.0,0.0,Australia
251,23-10-2016,2016.0,0.0,Australia
252,30-10-2016,2016.0,0.0,Australia
253,06-11-2016,2016.0,0.0,Australia
254,13-11-2016,2016.0,0.0,Australia
255,20-11-2016,2016.0,0.0,Australia
256,27-11-2016,2016.0,0.0,Australia
257,04-12-2016,2016.0,93.0,Australia
258,11-12-2016,2016.0,0.0,Australia
259,18-12-2016,2016.0,100.0,Australia
260,25-12-2016,2016.0,0.0,Australia
261,04-01-2015,2015.0,0.0,Australia
262,11-01-2015,2015.0,0.0,Australia
263,18-01-2015,2015.0,0.0,Australia
264,25-01-2015,2015.0,0.0,Australia
265,01-02-2015,2015.0,0.0,Australia
266,08-02-2015,2015.0,0.0,Australia
267,15-02-2015,2015.0,0.0,Australia
268,22-02-2015,2015.0,0.0,Australia
269,01-03-2015,2015.0,0.0,Australia
270,08-03-2015,2015.0,0.0,Australia
271,15-03-2015,2015.0,0.0,Australia
272,22-03-2015,2015.0,0.0,Australia
273,29-03-2015,2015.0,0.0,Australia
274,05-04-2015,2015.0,0.0,Australia
275,12-04-2015,2015.0,0.0,Australia
276,19-04-2015,2015.0,0.0,Australia
277,26-04-2015,2015.0,0.0,Australia
278,03-05-2015,2015.0,0.0,Australia
279,10-05-2015,2015.0,0.0,Australia
280,17-05-2015,2015.0,0.0,Australia
281,24-05-2015,2015.0,0.0,Australia
282,31-05-2015,2015.0,0.0,Australia
283,07-06-2015,2015.0,0.0,Australia
284,14-06-2015,2015.0,0.0,Australia
285,21-06-2015,2015.0,0.0,Australia
286,28-06-2015,2015.0,0.0,Australia
287,05-07-2015,2015.0,100.0,Australia
288,12-07-2015,2015.0,98.0,Australia
289,19-07-2015,2015.0,0.0,Australia
290,26-07-2015,2015.0,0.0,Australia
291,02-08-2015,2015.0,0.0,Australia
292,09-08-2015,2015.0,0.0,Australia
293,16-08-2015,2015.0,0.0,Australia
294,23-08-2015,2015.0,46.0,Australia
295,30-08-2015,2015.0,0.0,Australia
296,06-09-2015,2015.0,46.0,Australia
297,13-09-2015,2015.0,0.0,Australia
298,20-09-2015,2015.0,48.0,Australia
299,27-09-2015,2015.0,0.0,Australia
300,04-10-2015,2015.0,0.0,Australia
301,11-10-2015,2015.0,46.0,Australia
302,18-10-2015,2015.0,0.0,Australia
303,25-10-2015,2015.0,0.0,Australia
304,01-11-2015,2015.0,0.0,Australia
305,08-11-2015,2015.0,0.0,Australia
306,15-11-2015,2015.0,92.0,Australia
307,22-11-2015,2015.0,0.0,Australia
308,29-11-2015,2015.0,0.0,Australia
309,06-12-2015,2015.0,0.0,Australia
310,13-12-2015,2015.0,0.0,Australia
311,20-12-2015,2015.0,0.0,Australia
312,27-12-2015,2015.0,0.0,Australia
313,05-01-2014,2014.0,50.0,Australia
314,12-01-2014,2014.0,49.0,Australia
315,19-01-2014,2014.0,0.0,Australia
316,26-01-2014,2014.0,0.0,Australia
317,02-02-2014,2014.0,50.0,Australia
318,09-02-2014,2014.0,0.0,Australia
319,16-02-2014,2014.0,46.0,Australia
320,23-02-2014,2014.0,0.0,Australia
321,02-03-2014,2014.0,46.0,Australia
322,09-03-2014,2014.0,0.0,Australia
323,16-03-2014,2014.0,0.0,Australia
324,23-03-2014,2014.0,0.0,Australia
325,30-03-2014,2014.0,46.0,Australia
326,06-04-2014,2014.0,46.0,Australia
327,13-04-2014,2014.0,0.0,Australia
328,20-04-2014,2014.0,100.0,Australia
329,27-04-2014,2014.0,0.0,Australia
330,04-05-2014,2014.0,0.0,Australia
331,11-05-2014,2014.0,0.0,Australia
332,18-05-2014,2014.0,48.0,Australia
333,25-05-2014,2014.0,0.0,Australia
334,01-06-2014,2014.0,0.0,Australia
335,08-06-2014,2014.0,0.0,Australia
336,15-06-2014,2014.0,0.0,Australia
337,22-06-2014,2014.0,0.0,Australia
338,29-06-2014,2014.0,0.0,Australia
339,06-07-2014,2014.0,54.0,Australia
340,13-07-2014,2014.0,0.0,Australia
341,20-07-2014,2014.0,0.0,Australia
342,27-07-2014,2014.0,52.0,Australia
343,03-08-2014,2014.0,0.0,Australia
344,10-08-2014,2014.0,0.0,Australia
345,17-08-2014,2014.0,0.0,Australia
346,24-08-2014,2014.0,50.0,Australia
347,31-08-2014,2014.0,0.0,Australia
348,07-09-2014,2014.0,0.0,Australia
349,14-09-2014,2014.0,0.0,Australia
350,21-09-2014,2014.0,0.0,Australia
351,28-09-2014,2014.0,0.0,Australia
352,05-10-2014,2014.0,0.0,Australia
353,12-10-2014,2014.0,0.0,Australia
354,19-10-2014,2014.0,0.0,Australia
355,26-10-2014,2014.0,0.0,Australia
356,02-11-2014,2014.0,50.0,Australia
357,09-11-2014,2014.0,0.0,Australia
358,16-11-2014,2014.0,0.0,Australia
359,23-11-2014,2014.0,0.0,Australia
360,30-11-2014,2014.0,51.0,Australia
361,07-12-2014,2014.0,0.0,Australia
362,14-12-2014,2014.0,0.0,Australia
363,21-12-2014,2014.0,0.0,Australia
364,28-12-2014,2014.0,0.0,Australia
365,06-01-2013,2013.0,0.0,Australia
366,13-01-2013,2013.0,0.0,Australia
367,20-01-2013,2013.0,0.0,Australia
368,27-01-2013,2013.0,0.0,Australia
369,03-02-2013,2013.0,0.0,Australia
370,10-02-2013,2013.0,0.0,Australia
371,17-02-2013,2013.0,0.0,Australia
372,24-02-2013,2013.0,84.0,Australia
373,03-03-2013,2013.0,0.0,Australia
374,10-03-2013,2013.0,0.0,Australia
375,17-03-2013,2013.0,83.0,Australia
376,24-03-2013,2013.0,0.0,Australia
377,31-03-2013,2013.0,0.0,Australia
378,07-04-2013,2013.0,0.0,Australia
379,14-04-2013,2013.0,0.0,Australia
380,21-04-2013,2013.0,0.0,Australia
381,28-04-2013,2013.0,0.0,Australia
382,05-05-2013,2013.0,0.0,Australia
383,12-05-2013,2013.0,0.0,Australia
384,19-05-2013,2013.0,0.0,Australia
385,26-05-2013,2013.0,0.0,Australia
386,02-06-2013,2013.0,0.0,Australia
387,09-06-2013,2013.0,0.0,Australia
388,16-06-2013,2013.0,0.0,Australia
389,23-06-2013,2013.0,83.0,Australia
390,30-06-2013,2013.0,0.0,Australia
391,07-07-2013,2013.0,0.0,Australia
392,14-07-2013,2013.0,0.0,Australia
393,21-07-2013,2013.0,0.0,Australia
394,28-07-2013,2013.0,81.0,Australia
395,04-08-2013,2013.0,0.0,Australia
396,11-08-2013,2013.0,0.0,Australia
397,18-08-2013,2013.0,0.0,Australia
398,25-08-2013,2013.0,0.0,Australia
399,01-09-2013,2013.0,0.0,Australia
400,08-09-2013,2013.0,0.0,Australia
401,15-09-2013,2013.0,0.0,Australia
402,22-09-2013,2013.0,0.0,Australia
403,29-09-2013,2013.0,0.0,Australia
404,06-10-2013,2013.0,0.0,Australia
405,13-10-2013,2013.0,0.0,Australia
406,20-10-2013,2013.0,0.0,Australia
407,27-10-2013,2013.0,0.0,Australia
408,03-11-2013,2013.0,0.0,Australia
409,10-11-2013,2013.0,0.0,Australia
410,17-11-2013,2013.0,0.0,Australia
411,24-11-2013,2013.0,0.0,Australia
412,01-12-2013,2013.0,81.0,Australia
413,08-12-2013,2013.0,0.0,Australia
414,15-12-2013,2013.0,0.0,Australia
415,22-12-2013,2013.0,100.0,Australia
416,29-12-2013,2013.0,0.0,Australia
417,01-01-2012,2012.0,0.0,Australia
418,08-01-2012,2012.0,0.0,Australia
419,15-01-2012,2012.0,0.0,Australia
420,22-01-2012,2012.0,0.0,Australia
421,29-01-2012,2012.0,0.0,Australia
422,05-02-2012,2012.0,0.0,Australia
423,12-02-2012,2012.0,0.0,Australia
424,19-02-2012,2012.0,0.0,Australia
425,26-02-2012,2012.0,0.0,Australia
426,04-03-2012,2012.0,0.0,Australia
427,11-03-2012,2012.0,53.0,Australia
428,18-03-2012,2012.0,52.0,Australia
429,25-03-2012,2012.0,0.0,Australia
430,01-04-2012,2012.0,0.0,Australia
431,08-04-2012,2012.0,0.0,Australia
432,15-04-2012,2012.0,52.0,Australia
433,22-04-2012,2012.0,0.0,Australia
434,29-04-2012,2012.0,51.0,Australia
435,06-05-2012,2012.0,0.0,Australia
436,13-05-2012,2012.0,0.0,Australia
437,20-05-2012,2012.0,0.0,Australia
438,27-05-2012,2012.0,100.0,Australia
439,03-06-2012,2012.0,0.0,Australia
440,10-06-2012,2012.0,0.0,Australia
441,17-06-2012,2012.0,0.0,Australia
442,24-06-2012,2012.0,0.0,Australia
443,01-07-2012,2012.0,0.0,Australia
444,08-07-2012,2012.0,0.0,Australia
445,15-07-2012,2012.0,0.0,Australia
446,22-07-2012,2012.0,0.0,Australia
447,29-07-2012,2012.0,0.0,Australia
448,05-08-2012,2012.0,0.0,Australia
449,12-08-2012,2012.0,49.0,Australia
450,19-08-2012,2012.0,48.0,Australia
451,26-08-2012,2012.0,0.0,Australia
452,02-09-2012,2012.0,0.0,Australia
453,09-09-2012,2012.0,48.0,Australia
454,16-09-2012,2012.0,0.0,Australia
455,23-09-2012,2012.0,0.0,Australia
456,30-09-2012,2012.0,0.0,Australia
457,07-10-2012,2012.0,0.0,Australia
458,14-10-2012,2012.0,0.0,Australia
459,21-10-2012,2012.0,47.0,Australia
460,28-10-2012,2012.0,0.0,Australia
461,04-11-2012,2012.0,46.0,Australia
462,11-11-2012,2012.0,0.0,Australia
463,18-11-2012,2012.0,0.0,Australia
464,25-11-2012,2012.0,0.0,Australia
465,02-12-2012,2012.0,0.0,Australia
466,09-12-2012,2012.0,0.0,Australia
467,16-12-2012,2012.0,0.0,Australia
468,23-12-2012,2012.0,0.0,Australia
469,30-12-2012,2012.0,0.0,Australia
470,03-01-2021,2021.0,0.0,Australia
471,10-01-2021,2021.0,100.0,Australia
472,17-01-2021,2021.0,0.0,Australia
473,24-01-2021,2021.0,0.0,Australia
474,31-01-2021,2021.0,100.0,Australia
475,07-02-2021,2021.0,0.0,Australia
476,14-02-2021,2021.0,99.0,Australia
477,21-02-2021,2021.0,0.0,Australia
478,28-02-2021,2021.0,0.0,Australia
479,07-03-2021,2021.0,0.0,Australia
480,14-03-2021,2021.0,0.0,Australia
481,21-03-2021,2021.0,0.0,Australia
482,28-03-2021,2021.0,0.0,Australia
483,04-04-2021,2021.0,0.0,Australia
484,11-04-2021,2021.0,0.0,Australia
485,18-04-2021,2021.0,0.0,Australia
486,25-04-2021,2021.0,0.0,Australia
487,02-05-2021,2021.0,0.0,Australia
488,09-05-2021,2021.0,0.0,Australia
489,16-05-2021,2021.0,0.0,Australia
490,23-05-2021,2021.0,0.0,Australia
491,30-05-2021,2021.0,0.0,Australia
492,06-06-2021,2021.0,0.0,Australia
493,13-06-2021,2021.0,0.0,Australia
494,20-06-2021,2021.0,0.0,Australia
0,05-01-2020,2020.0,0.0,Sweden
1,12-01-2020,2020.0,0.0,Sweden
2,19-01-2020,2020.0,0.0,Sweden
3,26-01-2020,2020.0,0.0,Sweden
4,02-02-2020,2020.0,0.0,Sweden
5,09-02-2020,2020.0,0.0,Sweden
6,16-02-2020,2020.0,0.0,Sweden
7,23-02-2020,2020.0,0.0,Sweden
8,01-03-2020,2020.0,0.0,Sweden
9,08-03-2020,2020.0,0.0,Sweden
10,15-03-2020,2020.0,0.0,Sweden
11,22-03-2020,2020.0,0.0,Sweden
12,29-03-2020,2020.0,0.0,Sweden
13,05-04-2020,2020.0,0.0,Sweden
14,12-04-2020,2020.0,0.0,Sweden
15,19-04-2020,2020.0,0.0,Sweden
16,26-04-2020,2020.0,0.0,Sweden
17,03-05-2020,2020.0,0.0,Sweden
18,10-05-2020,2020.0,0.0,Sweden
19,17-05-2020,2020.0,0.0,Sweden
20,24-05-2020,2020.0,0.0,Sweden
21,31-05-2020,2020.0,0.0,Sweden
22,07-06-2020,2020.0,0.0,Sweden
23,14-06-2020,2020.0,0.0,Sweden
24,21-06-2020,2020.0,0.0,Sweden
25,28-06-2020,2020.0,0.0,Sweden
26,05-07-2020,2020.0,0.0,Sweden
27,12-07-2020,2020.0,0.0,Sweden
28,19-07-2020,2020.0,0.0,Sweden
29,26-07-2020,2020.0,0.0,Sweden
30,02-08-2020,2020.0,0.0,Sweden
31,09-08-2020,2020.0,0.0,Sweden
32,16-08-2020,2020.0,0.0,Sweden
33,23-08-2020,2020.0,0.0,Sweden
34,30-08-2020,2020.0,0.0,Sweden
35,06-09-2020,2020.0,0.0,Sweden
36,13-09-2020,2020.0,0.0,Sweden
37,20-09-2020,2020.0,0.0,Sweden
38,27-09-2020,2020.0,0.0,Sweden
39,04-10-2020,2020.0,0.0,Sweden
40,11-10-2020,2020.0,0.0,Sweden
41,18-10-2020,2020.0,0.0,Sweden
42,25-10-2020,2020.0,0.0,Sweden
43,01-11-2020,2020.0,0.0,Sweden
44,08-11-2020,2020.0,0.0,Sweden
45,15-11-2020,2020.0,0.0,Sweden
46,22-11-2020,2020.0,0.0,Sweden
47,29-11-2020,2020.0,0.0,Sweden
48,06-12-2020,2020.0,0.0,Sweden
49,13-12-2020,2020.0,0.0,Sweden
50,20-12-2020,2020.0,0.0,Sweden
51,27-12-2020,2020.0,0.0,Sweden
52,06-01-2019,2019.0,0.0,Sweden
53,13-01-2019,2019.0,0.0,Sweden
54,20-01-2019,2019.0,0.0,Sweden
55,27-01-2019,2019.0,0.0,Sweden
56,03-02-2019,2019.0,0.0,Sweden
57,10-02-2019,2019.0,0.0,Sweden
58,17-02-2019,2019.0,0.0,Sweden
59,24-02-2019,2019.0,0.0,Sweden
60,03-03-2019,2019.0,0.0,Sweden
61,10-03-2019,2019.0,0.0,Sweden
62,17-03-2019,2019.0,0.0,Sweden
63,24-03-2019,2019.0,0.0,Sweden
64,31-03-2019,2019.0,0.0,Sweden
65,07-04-2019,2019.0,0.0,Sweden
66,14-04-2019,2019.0,0.0,Sweden
67,21-04-2019,2019.0,100.0,Sweden
68,28-04-2019,2019.0,0.0,Sweden
69,05-05-2019,2019.0,0.0,Sweden
